Name,Age,Nationality,Wage,Preferred Foot,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
L. Messi,31,Argentina,€565K,Left,Messi,RF,5'7,159lbs,84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26
Cristiano Ronaldo,33,Portugal,€405K,Right,C. Ronaldo,ST,6'2,183lbs,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23
Neymar Jr,26,Brazil,€290K,Right,Neymar,LW,5'9,150lbs,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33
De Gea,27,Spain,€260K,Right,Lean,GK,6'4,168lbs,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13
K. De Bruyne,27,Belgium,€355K,Right,Normal,RCM,5'11,154lbs,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51
E. Hazard,27,Belgium,€340K,Right,Normal,LF,5'8,163lbs,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22
L. Modrić,32,Croatia,€420K,Right,Lean,RCM,5'8,146lbs,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73
L. Suárez,31,Uruguay,€455K,Right,Normal,RS,6'0,190lbs,77,93,77,82,88,87,86,84,64,90,86,75,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38
Sergio Ramos,32,Spain,€380K,Right,Normal,RCB,6'0,181lbs,66,60,91,78,66,63,74,72,77,84,76,75,78,85,66,79,93,84,83,59,88,90,60,63,75,82,87,92,91
J. Oblak,25,Slovenia,€94K,Right,Normal,GK,6'2,192lbs,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18
R. Lewandowski,29,Poland,€205K,Right,Normal,ST,6'0,176lbs,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19
T. Kroos,28,Germany,€355K,Right,Normal,LCM,6'0,168lbs,88,76,54,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,92,60,82,79,86,73,85,72,79,69
D. Godín,32,Uruguay,€125K,Right,Lean,CB,6'2,172lbs,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89
David Silva,32,Spain,€285K,Left,Normal,LCM,5'8,148lbs,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29
N. Kanté,27,France,€225K,Right,Lean,LDM,5'6,159lbs,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85
P. Dybala,24,Argentina,€205K,Left,Normal,LF,5'10,165lbs,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20
